Index, Number of instances, Number of prey, Number of carnivorous, Average prey production, Average prey eaten, Average carnivorous production, Average carnivorous eaten
27358, 718, 523, 195, 1.06, 4.49, 1.08, 14.59
27359, 721, 525, 196, 1.06, 4.47, 1.08, 14.52
27360, 720, 524, 196, 1.06, 4.48, 1.08, 14.53
27361, 718, 522, 196, 1.06, 4.49, 1.08, 14.54
27362, 718, 522, 196, 1.06, 4.5, 1.08, 14.55
27363, 717, 521, 196, 1.06, 4.51, 1.08, 14.55
27364, 718, 522, 196, 1.06, 4.51, 1.08, 14.56
27365, 719, 522, 197, 1.06, 4.51, 1.08, 14.48
27366, 719, 522, 197, 1.06, 4.52, 1.08, 14.48
27367, 719, 522, 197, 1.06, 4.52, 1.08, 14.48
27368, 718, 521, 197, 1.06, 4.52, 1.08, 14.49
27369, 720, 522, 198, 1.06, 4.52, 1.08, 14.41
27370, 718, 520, 198, 1.07, 4.53, 1.08, 14.42
27371, 718, 520, 198, 1.07, 4.53, 1.08, 14.43
27372, 715, 517, 198, 1.07, 4.55, 1.08, 14.44
27373, 713, 515, 198, 1.07, 4.55, 1.08, 14.45
27374, 713, 515, 198, 1.08, 4.55, 1.08, 14.46
27375, 713, 515, 198, 1.08, 4.55, 1.08, 14.46
27376, 713, 515, 198, 1.08, 4.55, 1.08, 14.46
27377, 714, 515, 199, 1.08, 4.56, 1.08, 14.39
27378, 715, 516, 199, 1.08, 4.55, 1.08, 14.39
27379, 717, 518, 199, 1.08, 4.53, 1.08, 14.39
27380, 718, 519, 199, 1.08, 4.53, 1.08, 14.39
27381, 718, 519, 199, 1.08, 4.52, 1.08, 14.4
27382, 720, 520, 200, 1.08, 4.52, 1.08, 14.33
27383, 719, 518, 201, 1.08, 4.54, 1.07, 14.26
27384, 719, 518, 201, 1.08, 4.55, 1.07, 14.26
27385, 718, 517, 201, 1.08, 4.56, 1.07, 14.26
27386, 718, 517, 201, 1.08, 4.57, 1.07, 14.26
27387, 720, 518, 202, 1.08, 4.56, 1.07, 14.19
27388, 721, 519, 202, 1.08, 4.55, 1.07, 14.19
27389, 721, 519, 202, 1.08, 4.55, 1.07, 14.2
27390, 721, 519, 202, 1.07, 4.55, 1.07, 14.2
27391, 722, 520, 202, 1.07, 4.55, 1.07, 14.2
27392, 722, 520, 202, 1.07, 4.55, 1.07, 14.2
27393, 723, 520, 203, 1.07, 4.56, 1.07, 14.13
27394, 722, 519, 203, 1.07, 4.56, 1.07, 14.14
27395, 724, 521, 203, 1.07, 4.55, 1.07, 14.14
27396, 722, 521, 201, 1.07, 4.55, 1.08, 14.28
27397, 722, 521, 201, 1.07, 4.55, 1.08, 14.28
27398, 722, 520, 202, 1.07, 4.55, 1.08, 14.22
27399, 722, 520, 202, 1.07, 4.55, 1.08, 14.22
27400, 721, 519, 202, 1.07, 4.56, 1.08, 14.22
27401, 722, 520, 202, 1.07, 4.55, 1.08, 14.22
27402, 722, 520, 202, 1.07, 4.56, 1.08, 14.22
27403, 722, 520, 202, 1.07, 4.56, 1.08, 14.22
27404, 719, 517, 202, 1.07, 4.57, 1.08, 14.24
27405, 718, 516, 202, 1.07, 4.58, 1.08, 14.25
27406, 721, 519, 202, 1.07, 4.56, 1.08, 14.25
27407, 723, 521, 202, 1.07, 4.54, 1.08, 14.25
27408, 722, 520, 202, 1.07, 4.55, 1.08, 14.25
27409, 723, 520, 203, 1.07, 4.56, 1.08, 14.18
27410, 723, 520, 203, 1.07, 4.57, 1.08, 14.19
27411, 723, 520, 203, 1.07, 4.58, 1.08, 14.19
27412, 722, 519, 203, 1.07, 4.59, 1.08, 14.19
27413, 723, 520, 203, 1.07, 4.58, 1.08, 14.19
27414, 726, 523, 203, 1.07, 4.56, 1.08, 14.19
27415, 727, 524, 203, 1.07, 4.55, 1.08, 14.19
27416, 728, 525, 203, 1.07, 4.55, 1.08, 14.19
27417, 725, 522, 203, 1.07, 4.57, 1.08, 14.21
27418, 724, 521, 203, 1.08, 4.57, 1.08, 14.21
27419, 724, 521, 203, 1.08, 4.57, 1.08, 14.22
27420, 727, 523, 204, 1.08, 4.56, 1.08, 14.15
27421, 727, 524, 203, 1.08, 4.56, 1.08, 14.22
27422, 725, 524, 201, 1.08, 4.56, 1.09, 14.36
27423, 726, 525, 201, 1.08, 4.56, 1.09, 14.36
27424, 723, 522, 201, 1.07, 4.58, 1.09, 14.38
27425, 724, 523, 201, 1.07, 4.58, 1.09, 14.38
27426, 726, 525, 201, 1.07, 4.56, 1.09, 14.38
27427, 726, 525, 201, 1.07, 4.57, 1.09, 14.38
27428, 724, 525, 199, 1.07, 4.57, 1.08, 14.44
27429, 724, 525, 199, 1.07, 4.58, 1.08, 14.44
27430, 726, 527, 199, 1.07, 4.56, 1.08, 14.44
27431, 725, 526, 199, 1.08, 4.57, 1.08, 14.45
27432, 725, 526, 199, 1.08, 4.57, 1.08, 14.45
27433, 725, 526, 199, 1.08, 4.57, 1.08, 14.45
27434, 726, 526, 200, 1.08, 4.57, 1.08, 14.38
27435, 727, 527, 200, 1.08, 4.56, 1.08, 14.38
27436, 727, 527, 200, 1.08, 4.56, 1.08, 14.39
27437, 727, 527, 200, 1.08, 4.53, 1.08, 14.39
27438, 727, 527, 200, 1.08, 4.53, 1.08, 14.4
27439, 728, 528, 200, 1.08, 4.53, 1.08, 14.4
27440, 728, 528, 200, 1.08, 4.53, 1.08, 14.4
27441, 726, 526, 200, 1.09, 4.54, 1.08, 14.41
27442, 726, 526, 200, 1.09, 4.54, 1.08, 14.41
27443, 726, 526, 200, 1.09, 4.54, 1.08, 14.41
27444, 724, 524, 200, 1.08, 4.55, 1.08, 14.42
27445, 724, 524, 200, 1.08, 4.55, 1.08, 14.42
27446, 725, 525, 200, 1.08, 4.54, 1.08, 14.42
27447, 725, 525, 200, 1.08, 4.55, 1.08, 14.42
27448, 724, 524, 200, 1.08, 4.55, 1.08, 14.43
27449, 722, 522, 200, 1.08, 4.57, 1.08, 14.44
27450, 723, 523, 200, 1.08, 4.56, 1.08, 14.44
27451, 723, 523, 200, 1.08, 4.56, 1.08, 14.44
27452, 723, 523, 200, 1.08, 4.57, 1.08, 14.44
27453, 722, 522, 200, 1.08, 4.58, 1.08, 14.45
27454, 724, 524, 200, 1.08, 4.57, 1.08, 14.45
27455, 723, 523, 200, 1.08, 4.58, 1.08, 14.45
27456, 725, 525, 200, 1.08, 4.57, 1.08, 14.45
27457, 725, 525, 200, 1.08, 4.57, 1.08, 14.45
27458, 728, 527, 201, 1.08, 4.56, 1.08, 14.38
27459, 728, 527, 201, 1.08, 4.57, 1.08, 14.38
27460, 730, 529, 201, 1.08, 4.55, 1.08, 14.38
27461, 729, 528, 201, 1.08, 4.56, 1.08, 14.39
27462, 729, 528, 201, 1.08, 4.57, 1.08, 14.39
27463, 730, 529, 201, 1.08, 4.57, 1.08, 14.39
27464, 731, 530, 201, 1.08, 4.57, 1.08, 14.39
27465, 729, 528, 201, 1.09, 4.59, 1.08, 14.4
27466, 729, 528, 201, 1.09, 4.59, 1.08, 14.4
27467, 730, 529, 201, 1.09, 4.59, 1.08, 14.4
27468, 730, 529, 201, 1.09, 4.59, 1.08, 14.4
27469, 731, 530, 201, 1.09, 4.58, 1.08, 14.4
27470, 732, 530, 202, 1.09, 4.58, 1.08, 14.33
27471, 730, 531, 199, 1.09, 4.58, 1.09, 14.54
27472, 729, 530, 199, 1.09, 4.58, 1.09, 14.55
27473, 730, 531, 199, 1.08, 4.58, 1.09, 14.56
27474, 730, 531, 199, 1.08, 4.59, 1.09, 14.56
27475, 730, 531, 199, 1.08, 4.59, 1.09, 14.56
27476, 730, 531, 199, 1.08, 4.59, 1.09, 14.56
27477, 731, 532, 199, 1.08, 4.58, 1.09, 14.56
27478, 730, 532, 198, 1.08, 4.59, 1.09, 14.64
27479, 730, 532, 198, 1.08, 4.59, 1.09, 14.64
27480, 730, 532, 198, 1.08, 4.6, 1.09, 14.64
27481, 730, 532, 198, 1.08, 4.61, 1.09, 14.64
27482, 731, 533, 198, 1.08, 4.6, 1.09, 14.64
27483, 731, 533, 198, 1.08, 4.6, 1.09, 14.64
27484, 731, 533, 198, 1.08, 4.6, 1.09, 14.64
27485, 732, 534, 198, 1.08, 4.6, 1.09, 14.64
27486, 732, 534, 198, 1.08, 4.6, 1.09, 14.64
27487, 734, 536, 198, 1.08, 4.58, 1.09, 14.65
27488, 734, 536, 198, 1.08, 4.59, 1.09, 14.65
27489, 734, 535, 199, 1.08, 4.6, 1.09, 14.58
27490, 734, 535, 199, 1.08, 4.6, 1.09, 14.58
27491, 734, 535, 199, 1.08, 4.61, 1.09, 14.58
27492, 735, 536, 199, 1.09, 4.59, 1.09, 14.58
27493, 736, 537, 199, 1.09, 4.58, 1.09, 14.58
27494, 736, 537, 199, 1.09, 4.58, 1.09, 14.58
27495, 737, 538, 199, 1.09, 4.58, 1.09, 14.59
27496, 736, 537, 199, 1.08, 4.58, 1.09, 14.59
27497, 735, 536, 199, 1.07, 4.58, 1.09, 14.6
27498, 735, 536, 199, 1.07, 4.57, 1.09, 14.61
27499, 736, 537, 199, 1.07, 4.57, 1.09, 14.61
27500, 736, 537, 199, 1.07, 4.57, 1.09, 14.61
27501, 736, 537, 199, 1.07, 4.58, 1.09, 14.61
27502, 736, 537, 199, 1.07, 4.53, 1.09, 14.62
27503, 736, 538, 198, 1.07, 4.53, 1.09, 14.69
27504, 736, 538, 198, 1.07, 4.53, 1.09, 14.69
27505, 738, 540, 198, 1.07, 4.52, 1.09, 14.69
27506, 739, 541, 198, 1.07, 4.51, 1.09, 14.69
27507, 738, 540, 198, 1.07, 4.52, 1.09, 14.7
27508, 739, 541, 198, 1.07, 4.5, 1.09, 14.7
27509, 736, 538, 198, 1.07, 4.53, 1.09, 14.71
27510, 737, 539, 198, 1.07, 4.52, 1.09, 14.71
27511, 737, 539, 198, 1.07, 4.53, 1.09, 14.71
27512, 737, 539, 198, 1.07, 4.53, 1.09, 14.71
27513, 737, 539, 198, 1.07, 4.53, 1.09, 14.72
27514, 739, 541, 198, 1.07, 4.51, 1.09, 14.72
27515, 739, 541, 198, 1.07, 4.52, 1.09, 14.72
27516, 739, 541, 198, 1.07, 4.51, 1.09, 14.73
27517, 738, 540, 198, 1.07, 4.52, 1.09, 14.73
27518, 739, 541, 198, 1.07, 4.52, 1.09, 14.73
27519, 738, 540, 198, 1.07, 4.53, 1.09, 14.74
27520, 739, 541, 198, 1.07, 4.53, 1.09, 14.74
27521, 740, 542, 198, 1.07, 4.52, 1.09, 14.74
27522, 744, 546, 198, 1.07, 4.49, 1.09, 14.74
27523, 744, 546, 198, 1.07, 4.49, 1.09, 14.74
27524, 742, 544, 198, 1.08, 4.5, 1.09, 14.75
27525, 742, 544, 198, 1.08, 4.51, 1.09, 14.76
27526, 742, 544, 198, 1.08, 4.51, 1.09, 14.76
27527, 741, 543, 198, 1.08, 4.52, 1.09, 14.76
27528, 743, 545, 198, 1.08, 4.51, 1.09, 14.76
27529, 745, 546, 199, 1.08, 4.5, 1.09, 14.68
27530, 744, 544, 200, 1.08, 4.5, 1.09, 14.62
27531, 746, 546, 200, 1.08, 4.49, 1.09, 14.62
27532, 746, 546, 200, 1.08, 4.49, 1.09, 14.62
27533, 746, 546, 200, 1.08, 4.5, 1.09, 14.62
27534, 746, 546, 200, 1.08, 4.5, 1.09, 14.62
27535, 747, 547, 200, 1.08, 4.5, 1.09, 14.62
27536, 749, 549, 200, 1.08, 4.48, 1.09, 14.63
27537, 751, 551, 200, 1.08, 4.46, 1.09, 14.63
27538, 751, 551, 200, 1.08, 4.46, 1.09, 14.63
27539, 751, 551, 200, 1.08, 4.47, 1.09, 14.63
27540, 751, 551, 200, 1.08, 4.48, 1.09, 14.63
27541, 752, 552, 200, 1.08, 4.47, 1.09, 14.64
27542, 752, 552, 200, 1.08, 4.47, 1.09, 14.65
27543, 750, 551, 199, 1.08, 4.47, 1.09, 14.71
27544, 751, 552, 199, 1.09, 4.47, 1.09, 14.71
27545, 750, 551, 199, 1.08, 4.48, 1.09, 14.71
27546, 750, 551, 199, 1.08, 4.49, 1.09, 14.71
27547, 750, 551, 199, 1.08, 4.5, 1.09, 14.71
27548, 750, 551, 199, 1.08, 4.5, 1.09, 14.71
27549, 750, 551, 199, 1.08, 4.51, 1.09, 14.71
27550, 751, 552, 199, 1.08, 4.51, 1.09, 14.71
27551, 751, 552, 199, 1.08, 4.51, 1.09, 14.71
27552, 751, 552, 199, 1.08, 4.51, 1.09, 14.71
27553, 750, 551, 199, 1.09, 4.52, 1.09, 14.72
27554, 750, 551, 199, 1.09, 4.53, 1.09, 14.72
27555, 751, 552, 199, 1.08, 4.53, 1.09, 14.72
27556, 751, 552, 199, 1.08, 4.53, 1.09, 14.72
27557, 751, 552, 199, 1.08, 4.54, 1.09, 14.72
27558, 751, 552, 199, 1.08, 4.55, 1.09, 14.72
27559, 752, 553, 199, 1.08, 4.54, 1.09, 14.72
27560, 751, 553, 198, 1.08, 4.54, 1.1, 14.8
27561, 751, 553, 198, 1.08, 4.55, 1.1, 14.8
27562, 751, 554, 197, 1.08, 4.55, 1.09, 14.88
27563, 750, 553, 197, 1.08, 4.56, 1.09, 14.88
27564, 750, 553, 197, 1.08, 4.56, 1.09, 14.88
27565, 750, 554, 196, 1.08, 4.56, 1.08, 14.85
27566, 749, 553, 196, 1.07, 4.56, 1.08, 14.85
27567, 750, 554, 196, 1.07, 4.55, 1.08, 14.85
27568, 751, 555, 196, 1.07, 4.55, 1.08, 14.85
27569, 749, 553, 196, 1.07, 4.57, 1.08, 14.85
27570, 751, 555, 196, 1.07, 4.55, 1.08, 14.85
27571, 752, 556, 196, 1.07, 4.55, 1.08, 14.85
27572, 755, 559, 196, 1.07, 4.53, 1.08, 14.85
27573, 756, 560, 196, 1.07, 4.53, 1.08, 14.85
27574, 758, 562, 196, 1.07, 4.51, 1.08, 14.85
27575, 758, 562, 196, 1.07, 4.52, 1.08, 14.85
27576, 760, 564, 196, 1.07, 4.52, 1.08, 14.85
27577, 761, 565, 196, 1.07, 4.52, 1.08, 14.85
27578, 762, 566, 196, 1.07, 4.51, 1.08, 14.85
27579, 761, 565, 196, 1.07, 4.53, 1.08, 14.86
27580, 762, 566, 196, 1.07, 4.52, 1.08, 14.86
27581, 762, 567, 195, 1.07, 4.52, 1.08, 14.93
27582, 762, 567, 195, 1.07, 4.53, 1.08, 14.93
27583, 762, 567, 195, 1.07, 4.53, 1.08, 14.93
27584, 763, 568, 195, 1.07, 4.52, 1.08, 14.93
27585, 764, 569, 195, 1.07, 4.52, 1.08, 14.93
27586, 765, 570, 195, 1.07, 4.52, 1.08, 14.93
27587, 767, 572, 195, 1.07, 4.51, 1.08, 14.93
27588, 768, 573, 195, 1.07, 4.51, 1.08, 14.93
27589, 770, 574, 196, 1.07, 4.51, 1.08, 14.85
27590, 771, 575, 196, 1.07, 4.51, 1.08, 14.85
27591, 770, 574, 196, 1.06, 4.52, 1.08, 14.86
27592, 768, 572, 196, 1.06, 4.53, 1.08, 14.86
27593, 767, 571, 196, 1.06, 4.54, 1.08, 14.87
27594, 767, 571, 196, 1.06, 4.55, 1.08, 14.87
27595, 769, 573, 196, 1.06, 4.54, 1.08, 14.87
27596, 771, 575, 196, 1.06, 4.53, 1.08, 14.87
27597, 768, 572, 196, 1.07, 4.56, 1.08, 14.88
27598, 767, 572, 195, 1.07, 4.56, 1.08, 14.96
27599, 768, 573, 195, 1.07, 4.56, 1.08, 14.96
27600, 768, 573, 195, 1.07, 4.56, 1.08, 14.96
27601, 769, 574, 195, 1.07, 4.56, 1.08, 14.96
27602, 770, 575, 195, 1.07, 4.56, 1.08, 14.96
27603, 772, 577, 195, 1.07, 4.54, 1.08, 14.96
27604, 773, 577, 196, 1.07, 4.55, 1.08, 14.89
27605, 774, 578, 196, 1.07, 4.55, 1.08, 14.89
27606, 775, 579, 196, 1.07, 4.55, 1.08, 14.89
27607, 773, 577, 196, 1.07, 4.53, 1.09, 14.9
27608, 774, 578, 196, 1.07, 4.52, 1.09, 14.9
27609, 774, 578, 196, 1.07, 4.52, 1.09, 14.9
27610, 775, 579, 196, 1.07, 4.51, 1.09, 14.91
27611, 776, 580, 196, 1.06, 4.51, 1.09, 14.91
27612, 775, 579, 196, 1.07, 4.51, 1.09, 14.92
27613, 775, 579, 196, 1.07, 4.52, 1.09, 14.92
27614, 776, 580, 196, 1.07, 4.51, 1.09, 14.92
27615, 776, 580, 196, 1.07, 4.52, 1.09, 14.92
27616, 776, 580, 196, 1.07, 4.52, 1.09, 14.92
27617, 779, 583, 196, 1.07, 4.5, 1.09, 14.92
27618, 778, 582, 196, 1.07, 4.51, 1.09, 14.93
27619, 781, 585, 196, 1.07, 4.49, 1.09, 14.93
27620, 782, 586, 196, 1.07, 4.49, 1.09, 14.93
27621, 783, 587, 196, 1.07, 4.49, 1.09, 14.93
27622, 783, 587, 196, 1.07, 4.49, 1.09, 14.93
27623, 782, 586, 196, 1.07, 4.49, 1.09, 14.94
27624, 783, 587, 196, 1.07, 4.48, 1.09, 14.94
27625, 785, 589, 196, 1.07, 4.47, 1.09, 14.94
27626, 782, 587, 195, 1.07, 4.49, 1.09, 15.02
27627, 782, 587, 195, 1.07, 4.49, 1.09, 15.02
27628, 782, 587, 195, 1.07, 4.49, 1.09, 15.02
27629, 783, 588, 195, 1.07, 4.49, 1.09, 15.02
27630, 784, 589, 195, 1.07, 4.48, 1.09, 15.02
27631, 784, 589, 195, 1.07, 4.48, 1.09, 15.03
27632, 784, 589, 195, 1.07, 4.49, 1.09, 15.03
27633, 784, 589, 195, 1.07, 4.49, 1.09, 15.03
27634, 785, 590, 195, 1.07, 4.49, 1.09, 15.03
27635, 783, 588, 195, 1.07, 4.5, 1.09, 15.03
27636, 785, 590, 195, 1.07, 4.49, 1.09, 15.03
27637, 785, 590, 195, 1.07, 4.5, 1.09, 15.03
27638, 781, 589, 192, 1.07, 4.5, 1.08, 14.93
27639, 783, 591, 192, 1.07, 4.49, 1.08, 14.93
27640, 780, 588, 192, 1.07, 4.51, 1.08, 14.93
27641, 781, 589, 192, 1.07, 4.51, 1.08, 14.93
27642, 782, 591, 191, 1.07, 4.5, 1.07, 14.91
27643, 781, 590, 191, 1.07, 4.51, 1.07, 14.92
27644, 780, 589, 191, 1.07, 4.52, 1.07, 14.92
27645, 780, 589, 191, 1.07, 4.51, 1.07, 14.93
27646, 781, 590, 191, 1.07, 4.5, 1.07, 14.93
27647, 781, 590, 191, 1.07, 4.5, 1.07, 14.93
27648, 782, 591, 191, 1.07, 4.5, 1.07, 14.93
27649, 783, 592, 191, 1.07, 4.49, 1.07, 14.93
27650, 783, 591, 192, 1.07, 4.5, 1.07, 14.85
27651, 784, 592, 192, 1.07, 4.49, 1.07, 14.85
27652, 784, 592, 192, 1.07, 4.5, 1.07, 14.85
27653, 784, 592, 192, 1.07, 4.5, 1.07, 14.86
27654, 782, 590, 192, 1.08, 4.52, 1.07, 14.86
27655, 782, 590, 192, 1.08, 4.52, 1.07, 14.86
27656, 783, 591, 192, 1.08, 4.52, 1.07, 14.86
27657, 784, 592, 192, 1.08, 4.53, 1.07, 14.86
27658, 784, 592, 192, 1.08, 4.53, 1.07, 14.86
27659, 786, 594, 192, 1.08, 4.52, 1.07, 14.86
27660, 786, 594, 192, 1.08, 4.52, 1.07, 14.87
27661, 784, 592, 192, 1.08, 4.51, 1.07, 14.89
27662, 785, 593, 192, 1.08, 4.51, 1.07, 14.89
27663, 784, 592, 192, 1.08, 4.52, 1.07, 14.89
27664, 784, 591, 193, 1.08, 4.53, 1.07, 14.82
27665, 786, 593, 193, 1.08, 4.52, 1.07, 14.82
27666, 788, 595, 193, 1.08, 4.51, 1.07, 14.82
27667, 788, 595, 193, 1.08, 4.52, 1.07, 14.82
27668, 786, 593, 193, 1.07, 4.53, 1.07, 14.83
27669, 786, 593, 193, 1.07, 4.52, 1.07, 14.84
27670, 786, 593, 193, 1.07, 4.53, 1.07, 14.84
27671, 786, 593, 193, 1.07, 4.54, 1.07, 14.84
27672, 787, 594, 193, 1.07, 4.53, 1.07, 14.84
27673, 787, 594, 193, 1.07, 4.53, 1.07, 14.84
27674, 788, 595, 193, 1.07, 4.53, 1.07, 14.84
27675, 785, 591, 194, 1.07, 4.53, 1.07, 14.79
27676, 786, 592, 194, 1.07, 4.52, 1.07, 14.79
27677, 785, 591, 194, 1.07, 4.52, 1.07, 14.8
27678, 786, 592, 194, 1.07, 4.52, 1.07, 14.8
27679, 785, 591, 194, 1.07, 4.54, 1.07, 14.8
27680, 785, 591, 194, 1.07, 4.55, 1.07, 14.8
27681, 784, 591, 193, 1.07, 4.55, 1.07, 14.88
27682, 783, 589, 194, 1.07, 4.56, 1.07, 14.81
27683, 782, 588, 194, 1.06, 4.54, 1.07, 14.82
27684, 782, 588, 194, 1.06, 4.54, 1.07, 14.82
27685, 783, 589, 194, 1.06, 4.54, 1.07, 14.82
27686, 782, 588, 194, 1.06, 4.54, 1.07, 14.84
27687, 782, 588, 194, 1.06, 4.55, 1.07, 14.84
27688, 782, 588, 194, 1.06, 4.55, 1.07, 14.84
27689, 780, 586, 194, 1.07, 4.55, 1.07, 14.86
27690, 780, 586, 194, 1.07, 4.56, 1.07, 14.86
27691, 780, 586, 194, 1.07, 4.56, 1.07, 14.86
27692, 779, 585, 194, 1.07, 4.57, 1.07, 14.87
27693, 779, 585, 194, 1.07, 4.57, 1.07, 14.87
27694, 780, 586, 194, 1.07, 4.57, 1.07, 14.87
27695, 780, 586, 194, 1.07, 4.56, 1.07, 14.88
27696, 778, 584, 194, 1.06, 4.57, 1.07, 14.88
27697, 780, 586, 194, 1.06, 4.56, 1.07, 14.88
27698, 783, 588, 195, 1.06, 4.55, 1.07, 14.81
27699, 783, 588, 195, 1.06, 4.55, 1.07, 14.81
27700, 787, 592, 195, 1.06, 4.53, 1.07, 14.81
27701, 785, 590, 195, 1.06, 4.55, 1.07, 14.82
27702, 785, 590, 195, 1.06, 4.56, 1.07, 14.82
27703, 786, 591, 195, 1.06, 4.56, 1.07, 14.82
27704, 785, 590, 195, 1.06, 4.57, 1.07, 14.82
27705, 788, 593, 195, 1.07, 4.55, 1.07, 14.83
27706, 789, 594, 195, 1.07, 4.55, 1.07, 14.83
27707, 788, 593, 195, 1.07, 4.56, 1.07, 14.83
27708, 787, 592, 195, 1.07, 4.57, 1.07, 14.84
27709, 786, 591, 195, 1.07, 4.57, 1.07, 14.85
27710, 786, 591, 195, 1.07, 4.58, 1.07, 14.85
27711, 786, 591, 195, 1.07, 4.59, 1.07, 14.85
27712, 785, 590, 195, 1.07, 4.59, 1.07, 14.86
27713, 785, 591, 194, 1.06, 4.59, 1.06, 14.87
27714, 784, 590, 194, 1.06, 4.61, 1.06, 14.87
27715, 786, 592, 194, 1.06, 4.59, 1.06, 14.87
27716, 786, 592, 194, 1.06, 4.6, 1.06, 14.87
27717, 786, 592, 194, 1.06, 4.6, 1.06, 14.87
27718, 785, 591, 194, 1.06, 4.61, 1.06, 14.88
27719, 784, 591, 193, 1.06, 4.62, 1.07, 14.95
27720, 783, 590, 193, 1.06, 4.63, 1.07, 14.95
27721, 783, 590, 193, 1.06, 4.63, 1.07, 14.96
27722, 785, 592, 193, 1.06, 4.62, 1.07, 14.96
27723, 785, 592, 193, 1.06, 4.62, 1.07, 14.96
27724, 784, 591, 193, 1.06, 4.62, 1.07, 14.96
27725, 786, 593, 193, 1.06, 4.6, 1.07, 14.96
27726, 786, 593, 193, 1.06, 4.61, 1.07, 14.96
27727, 787, 594, 193, 1.06, 4.6, 1.07, 14.96
27728, 787, 594, 193, 1.06, 4.61, 1.07, 14.96
27729, 788, 595, 193, 1.06, 4.6, 1.07, 14.96
27730, 789, 596, 193, 1.06, 4.59, 1.07, 14.96
27731, 789, 596, 193, 1.06, 4.6, 1.07, 14.96
27732, 790, 597, 193, 1.06, 4.59, 1.07, 14.96
27733, 791, 598, 193, 1.06, 4.59, 1.07, 14.96
27734, 791, 598, 193, 1.06, 4.59, 1.07, 14.96
27735, 791, 598, 193, 1.06, 4.6, 1.07, 14.96
27736, 792, 598, 194, 1.06, 4.6, 1.07, 14.89
27737, 794, 600, 194, 1.06, 4.57, 1.07, 14.9
27738, 795, 601, 194, 1.06, 4.57, 1.07, 14.9
27739, 795, 601, 194, 1.06, 4.57, 1.07, 14.9
27740, 795, 601, 194, 1.06, 4.56, 1.07, 14.9
27741, 794, 600, 194, 1.06, 4.57, 1.07, 14.91
27742, 793, 599, 194, 1.06, 4.58, 1.07, 14.92
27743, 792, 598, 194, 1.07, 4.59, 1.07, 14.93
27744, 793, 599, 194, 1.07, 4.59, 1.07, 14.93
27745, 791, 597, 194, 1.07, 4.61, 1.07, 14.94
27746, 794, 599, 195, 1.07, 4.6, 1.07, 14.86
27747, 794, 599, 195, 1.07, 4.6, 1.07, 14.86
27748, 795, 600, 195, 1.07, 4.6, 1.07, 14.86
27749, 795, 599, 196, 1.07, 4.61, 1.07, 14.79
27750, 792, 596, 196, 1.07, 4.63, 1.07, 14.8
27751, 793, 597, 196, 1.07, 4.62, 1.07, 14.8
27752, 793, 597, 196, 1.07, 4.63, 1.07, 14.8
27753, 794, 598, 196, 1.07, 4.63, 1.07, 14.8
27754, 794, 598, 196, 1.07, 4.63, 1.07, 14.8
27755, 794, 598, 196, 1.07, 4.63, 1.07, 14.8
27756, 793, 597, 196, 1.07, 4.64, 1.07, 14.8
27757, 795, 599, 196, 1.07, 4.63, 1.07, 14.8
27758, 793, 597, 196, 1.08, 4.64, 1.07, 14.81
27759, 793, 597, 196, 1.08, 4.64, 1.07, 14.81
27760, 793, 597, 196, 1.08, 4.64, 1.07, 14.81
27761, 790, 594, 196, 1.08, 4.65, 1.07, 14.82
27762, 791, 595, 196, 1.08, 4.64, 1.07, 14.82
27763, 792, 595, 197, 1.08, 4.64, 1.07, 14.75
27764, 795, 598, 197, 1.08, 4.62, 1.07, 14.75
27765, 794, 597, 197, 1.07, 4.63, 1.07, 14.75
27766, 796, 598, 198, 1.07, 4.63, 1.07, 14.67
27767, 795, 598, 197, 1.07, 4.63, 1.07, 14.75
27768, 795, 598, 197, 1.07, 4.64, 1.07, 14.75
27769, 796, 600, 196, 1.07, 4.62, 1.08, 14.82
27770, 796, 600, 196, 1.07, 4.63, 1.08, 14.82
27771, 795, 599, 196, 1.07, 4.63, 1.08, 14.83
27772, 796, 600, 196, 1.07, 4.63, 1.08, 14.83
27773, 796, 600, 196, 1.07, 4.63, 1.08, 14.83
27774, 797, 601, 196, 1.07, 4.63, 1.08, 14.83
27775, 795, 600, 195, 1.07, 4.63, 1.07, 14.91
27776, 796, 602, 194, 1.07, 4.61, 1.08, 14.98
27777, 796, 602, 194, 1.07, 4.61, 1.08, 14.99
27778, 797, 603, 194, 1.07, 4.61, 1.08, 14.99
27779, 795, 601, 194, 1.07, 4.62, 1.08, 15.01
27780, 793, 600, 193, 1.07, 4.63, 1.08, 15.08
27781, 793, 600, 193, 1.07, 4.63, 1.08, 15.08
27782, 795, 602, 193, 1.07, 4.62, 1.08, 15.08
27783, 794, 601, 193, 1.07, 4.63, 1.08, 15.09
27784, 794, 601, 193, 1.07, 4.64, 1.08, 15.09
27785, 792, 599, 193, 1.08, 4.64, 1.08, 15.1
27786, 793, 600, 193, 1.08, 4.63, 1.08, 15.1
27787, 793, 600, 193, 1.07, 4.64, 1.08, 15.1
27788, 792, 599, 193, 1.08, 4.63, 1.08, 15.11
27789, 793, 600, 193, 1.08, 4.62, 1.08, 15.11
27790, 793, 600, 193, 1.08, 4.63, 1.08, 15.11
27791, 794, 600, 194, 1.08, 4.63, 1.08, 15.04
27792, 793, 599, 194, 1.08, 4.63, 1.08, 15.05
